"city","city_ibge_code","date","epidemiological_week","estimated_population","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","place_type","state","new_confirmed","new_deaths"
"Formosa",5208004,2020-06-26,202026,123684,121617,FALSE,FALSE,279,225.57485,2020-06-26,0.0143,4,75,"city","GO",26,0
"Formosa",5208004,2020-06-27,202026,123684,121617,FALSE,FALSE,280,226.38336,2020-06-27,0.0143,4,76,"city","GO",1,0
"Formosa",5208004,2020-06-28,202027,123684,121617,FALSE,FALSE,280,226.38336,2020-06-28,0.0143,4,77,"city","GO",0,0
"Formosa",5208004,2020-06-29,202027,123684,121617,FALSE,FALSE,293,236.89402,2020-06-29,0.0171,5,78,"city","GO",13,1
"Formosa",5208004,2020-06-30,202027,123684,121617,FALSE,FALSE,305,246.59616,2020-06-30,0.0164,5,79,"city","GO",12,0
"Formosa",5208004,2020-07-01,202027,123684,121617,FALSE,FALSE,316,255.4898,2020-07-01,0.0158,5,80,"city","GO",11,0
"Formosa",5208004,2020-07-02,202027,123684,121617,FALSE,FALSE,317,256.29831,2020-07-02,0.0189,6,81,"city","GO",1,1
"Formosa",5208004,2020-07-03,202027,123684,121617,FALSE,FALSE,333,269.2345,2020-07-03,0.015,5,82,"city","GO",16,-1
"Formosa",5208004,2020-07-04,202027,123684,121617,FALSE,FALSE,346,279.74516,2020-07-04,0.0145,5,83,"city","GO",13,0
"Formosa",5208004,2020-07-05,202028,123684,121617,FALSE,FALSE,346,279.74516,2020-07-05,0.0145,5,84,"city","GO",0,0
"Formosa",5208004,2020-07-06,202028,123684,121617,FALSE,FALSE,378,305.61754,2020-07-06,0.0132,5,85,"city","GO",32,0
"Formosa",5208004,2020-07-07,202028,123684,121617,FALSE,FALSE,387,312.89415,2020-07-07,0.0155,6,86,"city","GO",9,1
"Formosa",5208004,2020-07-08,202028,123684,121617,FALSE,FALSE,395,319.36225,2020-07-08,0.0152,6,87,"city","GO",8,0
"Formosa",5208004,2020-07-09,202028,123684,121617,FALSE,FALSE,400,323.40481,2020-07-09,0.015,6,88,"city","GO",5,0
"Formosa",5208004,2020-07-10,202028,123684,121617,FALSE,FALSE,420,339.57505,2020-07-10,0.0143,6,89,"city","GO",20,0
"Formosa",5208004,2020-07-11,202028,123684,121617,FALSE,FALSE,418,337.95802,2020-07-11,0.0144,6,90,"city","GO",-2,0
"Formosa",5208004,2020-07-12,202029,123684,121617,FALSE,FALSE,418,337.95802,2020-07-12,0.0144,6,91,"city","GO",0,0
"Formosa",5208004,2020-07-13,202029,123684,121617,FALSE,FALSE,431,348.46868,2020-07-13,0.0162,7,92,"city","GO",13,1
"Formosa",5208004,2020-07-14,202029,123684,121617,FALSE,FALSE,429,346.85165,2020-07-14,0.0163,7,93,"city","GO",-2,0
"Formosa",5208004,2020-07-15,202029,123684,121617,FALSE,FALSE,424,342.80909,2020-07-15,0.0189,8,94,"city","GO",-5,1
"Formosa",5208004,2020-07-16,202029,123684,121617,FALSE,FALSE,424,342.80909,2020-07-16,0.0189,8,95,"city","GO",0,0
"Formosa",5208004,2020-07-17,202029,123684,121617,FALSE,FALSE,422,341.19207,2020-07-17,0.019,8,96,"city","GO",-2,0
"Formosa",5208004,2020-07-18,202029,123684,121617,FALSE,FALSE,424,342.80909,2020-07-18,0.0189,8,97,"city","GO",2,0
"Formosa",5208004,2020-07-19,202030,123684,121617,FALSE,FALSE,424,342.80909,2020-07-19,0.0189,8,98,"city","GO",0,0
"Formosa",5208004,2020-07-20,202030,123684,121617,FALSE,FALSE,439,354.93677,2020-07-20,0.0182,8,99,"city","GO",15,0
"Formosa",5208004,2020-07-21,202030,123684,121617,FALSE,FALSE,495,400.21345,2020-07-21,0.0182,9,100,"city","GO",56,1
"Formosa",5208004,2020-07-22,202030,123684,121617,FALSE,FALSE,512,413.95815,2020-07-22,0.0176,9,101,"city","GO",17,0
"Formosa",5208004,2020-07-23,202030,123684,121617,FALSE,FALSE,545,440.63905,2020-07-23,0.0165,9,102,"city","GO",33,0
"Formosa",5208004,2020-07-24,202030,123684,121617,FALSE,FALSE,555,448.72417,2020-07-24,0.0162,9,103,"city","GO",10,0
"Formosa",5208004,2020-07-25,202030,123684,121617,FALSE,FALSE,558,451.1497,2020-07-25,0.0161,9,104,"city","GO",3,0
"Formosa",5208004,2020-07-26,202031,123684,121617,FALSE,FALSE,558,451.1497,2020-07-26,0.0161,9,105,"city","GO",0,0
"Formosa",5208004,2020-07-27,202031,123684,121617,FALSE,FALSE,583,471.3625,2020-07-27,0.0154,9,106,"city","GO",25,0
"Formosa",5208004,2020-07-28,202031,123684,121617,FALSE,FALSE,607,490.76679,2020-07-28,0.0198,12,107,"city","GO",24,3
"Formosa",5208004,2020-07-29,202031,123684,121617,FALSE,FALSE,637,515.02215,2020-07-29,0.022,14,108,"city","GO",30,2
"Formosa",5208004,2020-07-30,202031,123684,121617,FALSE,FALSE,672,543.32007,2020-07-30,0.0223,15,109,"city","GO",35,1
"Formosa",5208004,2020-07-31,202031,123684,121617,FALSE,FALSE,679,548.97966,2020-07-31,0.0236,16,110,"city","GO",7,1
"Formosa",5208004,2020-08-01,202031,123684,121617,FALSE,FALSE,688,556.25627,2020-08-01,0.0218,15,111,"city","GO",9,-1
"Formosa",5208004,2020-08-02,202032,123684,121617,FALSE,FALSE,689,557.06478,2020-08-02,0.0218,15,112,"city","GO",1,0
"Formosa",5208004,2020-08-03,202032,123684,121617,FALSE,FALSE,689,557.06478,2020-08-03,0.0218,15,113,"city","GO",0,0
"Formosa",5208004,2020-08-04,202032,123684,121617,FALSE,FALSE,757,612.04359,2020-08-04,0.0277,21,114,"city","GO",68,6
"Formosa",5208004,2020-08-05,202032,123684,121617,FALSE,FALSE,763,616.89467,2020-08-05,0.0288,22,115,"city","GO",6,1
"Formosa",5208004,2020-08-06,202032,123684,121617,FALSE,FALSE,777,628.21384,2020-08-06,0.0283,22,116,"city","GO",14,0
"Formosa",5208004,2020-08-07,202032,123684,121617,FALSE,FALSE,801,647.61812,2020-08-07,0.0275,22,117,"city","GO",24,0
"Formosa",5208004,2020-08-08,202032,123684,121617,FALSE,FALSE,804,650.04366,2020-08-08,0.0274,22,118,"city","GO",3,0
"Formosa",5208004,2020-08-09,202033,123684,121617,FALSE,FALSE,804,650.04366,2020-08-09,0.0274,22,119,"city","GO",0,0
"Formosa",5208004,2020-08-10,202033,123684,121617,FALSE,FALSE,803,649.23515,2020-08-10,0.0274,22,120,"city","GO",-1,0
"Formosa",5208004,2020-08-11,202033,123684,121617,FALSE,FALSE,922,745.44808,2020-08-11,0.0239,22,121,"city","GO",119,0
"Formosa",5208004,2020-08-12,202033,123684,121617,FALSE,FALSE,934,755.15022,2020-08-12,0.0236,22,122,"city","GO",12,0
"Formosa",5208004,2020-08-13,202033,123684,121617,FALSE,FALSE,937,757.57576,2020-08-13,0.0235,22,123,"city","GO",3,0
"Formosa",5208004,2020-08-14,202033,123684,121617,FALSE,FALSE,948,766.46939,2020-08-14,0.0243,23,124,"city","GO",11,1
"Formosa",5208004,2020-08-15,202033,123684,121617,FALSE,FALSE,949,767.2779,2020-08-15,0.0242,23,125,"city","GO",1,0
"Formosa",5208004,2020-08-16,202034,123684,121617,FALSE,FALSE,949,767.2779,2020-08-16,0.0242,23,126,"city","GO",0,0
"Formosa",5208004,2020-08-17,202034,123684,121617,FALSE,FALSE,968,782.63963,2020-08-17,0.0248,24,127,"city","GO",19,1
"Formosa",5208004,2020-08-18,202034,123684,121617,FALSE,FALSE,969,783.44814,2020-08-18,0.0258,25,128,"city","GO",1,1
"Formosa",5208004,2020-08-19,202034,123684,121617,FALSE,FALSE,974,787.4907,2020-08-19,0.0267,26,129,"city","GO",5,1
"Formosa",5208004,2020-08-20,202034,123684,121617,FALSE,FALSE,986,797.19285,2020-08-20,0.0345,34,130,"city","GO",12,8
"Formosa",5208004,2020-08-21,202034,123684,121617,FALSE,FALSE,1095,885.32066,2020-08-21,0.0329,36,131,"city","GO",109,2
"Formosa",5208004,2020-08-22,202034,123684,121617,FALSE,FALSE,1109,896.63982,2020-08-22,0.0325,36,132,"city","GO",14,0
"Formosa",5208004,2020-08-23,202035,123684,121617,FALSE,FALSE,1109,896.63982,2020-08-23,0.0325,36,133,"city","GO",0,0
"Formosa",5208004,2020-08-24,202035,123684,121617,FALSE,FALSE,1176,950.81013,2020-08-24,0.0323,38,134,"city","GO",67,2
"Formosa",5208004,2020-08-25,202035,123684,121617,FALSE,FALSE,1188,960.51227,2020-08-25,0.032,38,135,"city","GO",12,0
"Formosa",5208004,2020-08-26,202035,123684,121617,FALSE,FALSE,1216,983.15061,2020-08-26,0.0312,38,136,"city","GO",28,0
"Formosa",5208004,2020-08-27,202035,123684,121617,FALSE,FALSE,1266,1023.57621,2020-08-27,0.0308,39,137,"city","GO",50,1
"Formosa",5208004,2020-08-28,202035,123684,121617,FALSE,FALSE,1342,1085.02312,2020-08-28,0.0298,40,138,"city","GO",76,1
"Formosa",5208004,2020-08-29,202035,123684,121617,FALSE,FALSE,1349,1090.68271,2020-08-29,0.0311,42,139,"city","GO",7,2
"Formosa",5208004,2020-08-30,202036,123684,121617,FALSE,FALSE,1349,1090.68271,2020-08-30,0.0311,42,140,"city","GO",0,0
"Formosa",5208004,2020-08-31,202036,123684,121617,FALSE,FALSE,1456,1177.19349,2020-08-31,0.0302,44,141,"city","GO",107,2
"Formosa",5208004,2020-09-01,202036,123684,121617,FALSE,FALSE,1511,1221.66165,2020-09-01,0.0298,45,142,"city","GO",55,1
"Formosa",5208004,2020-09-02,202036,123684,121617,FALSE,FALSE,1596,1290.38518,2020-09-02,0.0282,45,143,"city","GO",85,0
"Formosa",5208004,2020-09-03,202036,123684,121617,FALSE,FALSE,1709,1381.74703,2020-09-03,0.0263,45,144,"city","GO",113,0
"Formosa",5208004,2020-09-04,202036,123684,121617,FALSE,FALSE,1760,1422.98115,2020-09-04,0.0261,46,145,"city","GO",51,1
"Formosa",5208004,2020-09-05,202036,123684,121617,FALSE,FALSE,1694,1369.61935,2020-09-05,0.0272,46,146,"city","GO",-66,0
"Formosa",5208004,2020-09-06,202037,123684,121617,FALSE,FALSE,1692,1368.00233,2020-09-06,0.0278,47,147,"city","GO",-2,1
"Formosa",5208004,2020-09-07,202037,123684,121617,FALSE,FALSE,1688,1364.76828,2020-09-07,0.0278,47,148,"city","GO",-4,0
"Formosa",5208004,2020-09-08,202037,123684,121617,FALSE,FALSE,1733,1401.15132,2020-09-08,0.0271,47,149,"city","GO",45,0
"Formosa",5208004,2020-09-09,202037,123684,121617,FALSE,FALSE,1750,1414.89603,2020-09-09,0.028,49,150,"city","GO",17,2
"Formosa",5208004,2020-09-10,202037,123684,121617,FALSE,FALSE,1807,1460.98121,2020-09-10,0.0271,49,151,"city","GO",57,0
"Formosa",5208004,2020-09-11,202037,123684,121617,FALSE,FALSE,1852,1497.36425,2020-09-11,0.0265,49,152,"city","GO",45,0
"Formosa",5208004,2020-09-12,202037,123684,121617,FALSE,FALSE,1882,1521.61961,2020-09-12,0.026,49,153,"city","GO",30,0
"Formosa",5208004,2020-09-13,202038,123684,121617,FALSE,FALSE,1882,1521.61961,2020-09-13,0.026,49,154,"city","GO",0,0
"Formosa",5208004,2020-09-14,202038,123684,121617,FALSE,FALSE,1928,1558.81116,2020-09-14,0.0265,51,155,"city","GO",46,2
"Formosa",5208004,2020-09-15,202038,123684,121617,FALSE,FALSE,1975,1596.81123,2020-09-15,0.0263,52,156,"city","GO",47,1
"Formosa",5208004,2020-09-16,202038,123684,121617,FALSE,FALSE,1994,1612.17296,2020-09-16,0.0261,52,157,"city","GO",19,0
"Formosa",5208004,2020-09-17,202038,123684,121617,FALSE,FALSE,2021,1634.00278,2020-09-17,0.0257,52,158,"city","GO",27,0
"Formosa",5208004,2020-09-18,202038,123684,121617,FALSE,FALSE,2027,1638.85385,2020-09-18,0.0261,53,159,"city","GO",6,1
"Formosa",5208004,2020-09-19,202038,123684,121617,FALSE,FALSE,2048,1655.83261,2020-09-19,0.0259,53,160,"city","GO",21,0
"Formosa",5208004,2020-09-20,202039,123684,121617,FALSE,FALSE,2047,1655.02409,2020-09-20,0.0259,53,161,"city","GO",-1,0
"Formosa",5208004,2020-09-21,202039,123684,121617,FALSE,FALSE,2087,1687.36457,2020-09-21,0.0249,52,162,"city","GO",40,-1
"Formosa",5208004,2020-09-22,202039,123684,121617,FALSE,FALSE,2096,1694.64118,2020-09-22,0.0258,54,163,"city","GO",9,2
"Formosa",5208004,2020-09-23,202039,123684,121617,FALSE,FALSE,2120,1714.04547,2020-09-23,0.0259,55,164,"city","GO",24,1
"Formosa",5208004,2020-09-24,202039,123684,121617,FALSE,FALSE,2116,1710.81142,2020-09-24,0.026,55,165,"city","GO",-4,0
"Formosa",5208004,2020-09-25,202039,123684,121617,FALSE,FALSE,2148,1736.68381,2020-09-25,0.0261,56,166,"city","GO",32,1
"Formosa",5208004,2020-09-26,202039,123684,121617,FALSE,FALSE,2154,1741.53488,2020-09-26,0.026,56,167,"city","GO",6,0
"Formosa",5208004,2020-09-27,202040,123684,121617,FALSE,FALSE,2154,1741.53488,2020-09-27,0.026,56,168,"city","GO",0,0
"Formosa",5208004,2020-09-28,202040,123684,121617,FALSE,FALSE,2197,1776.3009,2020-09-28,0.0259,57,169,"city","GO",43,1
"Formosa",5208004,2020-09-29,202040,123684,121617,FALSE,FALSE,2236,1807.83286,2020-09-29,0.0255,57,170,"city","GO",39,0
"Formosa",5208004,2020-09-30,202040,123684,121617,FALSE,FALSE,2251,1819.96054,2020-09-30,0.0258,58,171,"city","GO",15,1
"Formosa",5208004,2020-10-01,202040,123684,121617,FALSE,FALSE,2331,1884.64151,2020-10-01,0.0249,58,172,"city","GO",80,0
"Formosa",5208004,2020-10-02,202040,123684,121617,FALSE,FALSE,2344,1895.15216,2020-10-02,0.0252,59,173,"city","GO",13,1
"Formosa",5208004,2020-10-03,202040,123684,121617,FALSE,FALSE,2344,1895.15216,2020-10-03,0.0252,59,174,"city","GO",0,0
"Formosa",5208004,2020-10-04,202041,123684,121617,FALSE,FALSE,2346,1896.76919,2020-10-04,0.0251,59,175,"city","GO",2,0
"Formosa",5208004,2020-10-05,202041,123684,121617,FALSE,FALSE,2365,1912.13091,2020-10-05,0.0254,60,176,"city","GO",19,1
"Formosa",5208004,2020-10-06,202041,123684,121617,FALSE,FALSE,2375,1920.21603,2020-10-06,0.0253,60,177,"city","GO",10,0
"Formosa",5208004,2020-10-07,202041,123684,121617,FALSE,FALSE,2400,1940.42883,2020-10-07,0.025,60,178,"city","GO",25,0
"Formosa",5208004,2020-10-08,202041,123684,121617,FALSE,FALSE,2430,1964.6842,2020-10-08,0.0247,60,179,"city","GO",30,0
"Formosa",5208004,2020-10-09,202041,123684,121617,FALSE,FALSE,2477,2002.68426,2020-10-09,0.0242,60,180,"city","GO",47,0
"Formosa",5208004,2020-10-10,202041,123684,121617,FALSE,FALSE,2477,2002.68426,2020-10-10,0.0242,60,181,"city","GO",0,0
"Formosa",5208004,2020-10-11,202042,123684,121617,FALSE,FALSE,2477,2002.68426,2020-10-11,0.0242,60,182,"city","GO",0,0
"Formosa",5208004,2020-10-12,202042,123684,121617,FALSE,FALSE,2477,2002.68426,2020-10-12,0.0242,60,183,"city","GO",0,0
"Formosa",5208004,2020-10-13,202042,123684,121617,FALSE,FALSE,2496,2018.04599,2020-10-13,0.024,60,184,"city","GO",19,0
"Formosa",5208004,2020-10-14,202042,123684,121617,FALSE,FALSE,2541,2054.42903,2020-10-14,0.0236,60,185,"city","GO",45,0
"Formosa",5208004,2020-10-15,202042,123684,121617,FALSE,FALSE,2558,2068.17373,2020-10-15,0.0235,60,186,"city","GO",17,0
"Formosa",5208004,2020-10-16,202042,123684,121617,FALSE,FALSE,2597,2099.7057,2020-10-16,0.0239,62,187,"city","GO",39,2
"Formosa",5208004,2020-10-17,202042,123684,121617,FALSE,FALSE,2596,2098.89719,2020-10-17,0.0239,62,188,"city","GO",-1,0
"Formosa",5208004,2020-10-18,202043,123684,121617,FALSE,FALSE,2596,2098.89719,2020-10-18,0.0239,62,189,"city","GO",0,0
"Formosa",5208004,2020-10-19,202043,123684,121617,FALSE,FALSE,2621,2119.10999,2020-10-19,0.024,63,190,"city","GO",25,1
"Formosa",5208004,2020-10-20,202043,123684,121617,FALSE,FALSE,2628,2124.76957,2020-10-20,0.024,63,191,"city","GO",7,0
"Formosa",5208004,2020-10-21,202043,123684,121617,FALSE,FALSE,2653,2144.98237,2020-10-21,0.0234,62,192,"city","GO",25,-1
"Formosa",5208004,2020-10-22,202043,123684,121617,FALSE,FALSE,2693,2177.32286,2020-10-22,0.023,62,193,"city","GO",40,0
"Formosa",5208004,2020-10-23,202043,123684,121617,FALSE,FALSE,2745,2219.36548,2020-10-23,0.0237,65,194,"city","GO",52,3
"Formosa",5208004,2020-10-24,202043,123684,121617,FALSE,FALSE,2747,2220.9825,2020-10-24,0.0237,65,195,"city","GO",2,0
"Formosa",5208004,2020-10-25,202044,123684,121617,FALSE,FALSE,2748,2221.79102,2020-10-25,0.024,66,196,"city","GO",1,1
"Formosa",5208004,2020-10-26,202044,123684,121617,FALSE,FALSE,2782,2249.28042,2020-10-26,0.0237,66,197,"city","GO",34,0
"Formosa",5208004,2020-10-27,202044,123684,121617,FALSE,FALSE,2806,2268.68471,2020-10-27,0.0235,66,198,"city","GO",24,0
"Formosa",5208004,2020-10-28,202044,123684,121617,FALSE,FALSE,2828,2286.47198,2020-10-28,0.0233,66,199,"city","GO",22,0
"Formosa",5208004,2020-10-29,202044,123684,121617,FALSE,FALSE,2839,2295.36561,2020-10-29,0.0229,65,200,"city","GO",11,-1
"Formosa",5208004,2020-10-30,202044,123684,121617,FALSE,FALSE,2836,2292.94007,2020-10-30,0.0233,66,201,"city","GO",-3,1
"Formosa",5208004,2020-10-31,202044,123684,121617,FALSE,FALSE,2835,2292.13156,2020-10-31,0.0233,66,202,"city","GO",-1,0
"Formosa",5208004,2020-11-01,202045,123684,121617,FALSE,FALSE,2835,2292.13156,2020-11-01,0.0233,66,203,"city","GO",0,0
"Formosa",5208004,2020-11-02,202045,123684,121617,FALSE,FALSE,2833,2290.51454,2020-11-02,0.0233,66,204,"city","GO",-2,0
"Formosa",5208004,2020-11-03,202045,123684,121617,FALSE,FALSE,2877,2326.08907,2020-11-03,0.0233,67,205,"city","GO",44,1
"Formosa",5208004,2020-11-04,202045,123684,121617,FALSE,FALSE,2889,2335.79121,2020-11-04,0.0228,66,206,"city","GO",12,-1
"Formosa",5208004,2020-11-05,202045,123684,121617,FALSE,FALSE,2905,2348.7274,2020-11-05,0.0227,66,207,"city","GO",16,0
"Formosa",5208004,2020-11-06,202045,123684,121617,FALSE,FALSE,2927,2366.51467,2020-11-06,0.0225,66,208,"city","GO",22,0
"Formosa",5208004,2020-11-07,202045,123684,121617,FALSE,FALSE,2926,2365.70615,2020-11-07,0.0226,66,209,"city","GO",-1,0
"Formosa",5208004,2020-11-08,202046,123684,121617,FALSE,FALSE,2926,2365.70615,2020-11-08,0.0226,66,210,"city","GO",0,0
"Formosa",5208004,2020-11-09,202046,123684,121617,FALSE,FALSE,2928,2367.32318,2020-11-09,0.0225,66,211,"city","GO",2,0
"Formosa",5208004,2020-11-10,202046,123684,121617,FALSE,FALSE,2953,2387.53598,2020-11-10,0.0224,66,212,"city","GO",25,0
"Formosa",5208004,2020-11-11,202046,123684,121617,FALSE,FALSE,2972,2402.89771,2020-11-11,0.0222,66,213,"city","GO",19,0
"Formosa",5208004,2020-11-12,202046,123684,121617,FALSE,FALSE,2978,2407.74878,2020-11-12,0.0225,67,214,"city","GO",6,1
"Formosa",5208004,2020-11-13,202046,123684,121617,FALSE,FALSE,2982,2410.98283,2020-11-13,0.0225,67,215,"city","GO",4,0
"Formosa",5208004,2020-11-14,202046,123684,121617,FALSE,FALSE,2982,2410.98283,2020-11-14,0.0225,67,216,"city","GO",0,0
"Formosa",5208004,2020-11-15,202047,123684,121617,FALSE,FALSE,2982,2410.98283,2020-11-15,0.0225,67,217,"city","GO",0,0
"Formosa",5208004,2020-11-16,202047,123684,121617,FALSE,FALSE,3135,2534.68517,2020-11-16,0.0214,67,218,"city","GO",153,0
"Formosa",5208004,2020-11-17,202047,123684,121617,FALSE,FALSE,3148,2545.19582,2020-11-17,0.0213,67,219,"city","GO",13,0
"Formosa",5208004,2020-11-18,202047,123684,121617,FALSE,FALSE,3155,2550.85541,2020-11-18,0.0216,68,220,"city","GO",7,1
"Formosa",5208004,2020-11-19,202047,123684,121617,FALSE,FALSE,3173,2565.40862,2020-11-19,0.0217,69,221,"city","GO",18,1
"Formosa",5208004,2020-11-20,202047,123684,121617,FALSE,FALSE,3217,2600.98315,2020-11-20,0.0218,70,222,"city","GO",44,1
"Formosa",5208004,2020-11-21,202047,123684,121617,FALSE,FALSE,3217,2600.98315,2020-11-21,0.0218,70,223,"city","GO",0,0
"Formosa",5208004,2020-11-22,202048,123684,121617,FALSE,FALSE,3217,2600.98315,2020-11-22,0.0218,70,224,"city","GO",0,0
"Formosa",5208004,2020-11-23,202048,123684,121617,FALSE,FALSE,3219,2602.60017,2020-11-23,0.0217,70,225,"city","GO",2,0
"Formosa",5208004,2020-11-24,202048,123684,121617,FALSE,FALSE,3280,2651.91941,2020-11-24,0.0213,70,226,"city","GO",61,0
"Formosa",5208004,2020-11-25,202048,123684,121617,FALSE,FALSE,3291,2660.81304,2020-11-25,0.0213,70,227,"city","GO",11,0
"Formosa",5208004,2020-11-26,202048,123684,121617,FALSE,FALSE,3328,2690.72798,2020-11-26,0.021,70,228,"city","GO",37,0
"Formosa",5208004,2020-11-27,202048,123684,121617,FALSE,FALSE,3414,2760.26002,2020-11-27,0.0208,71,229,"city","GO",86,1
"Formosa",5208004,2020-11-28,202048,123684,121617,FALSE,FALSE,3414,2760.26002,2020-11-28,0.0208,71,230,"city","GO",0,0
"Formosa",5208004,2020-11-29,202049,123684,121617,FALSE,FALSE,3414,2760.26002,2020-11-29,0.0208,71,231,"city","GO",0,0
"Formosa",5208004,2020-11-30,202049,123684,121617,FALSE,FALSE,3414,2760.26002,2020-11-30,0.0208,71,232,"city","GO",0,0
"Formosa",5208004,2020-12-01,202049,123684,121617,FALSE,FALSE,3481,2814.43032,2020-12-01,0.0204,71,233,"city","GO",67,0
"Formosa",5208004,2020-12-02,202049,123684,121617,FALSE,FALSE,3507,2835.45163,2020-12-02,0.02,70,234,"city","GO",26,-1
"Formosa",5208004,2020-12-03,202049,123684,121617,FALSE,FALSE,3564,2881.53682,2020-12-03,0.0199,71,235,"city","GO",57,1
"Formosa",5208004,2020-12-04,202049,123684,121617,FALSE,FALSE,3565,2882.34533,2020-12-04,0.0199,71,236,"city","GO",1,0
"Formosa",5208004,2020-12-05,202049,123684,121617,FALSE,FALSE,3568,2884.77087,2020-12-05,0.0202,72,237,"city","GO",3,1
"Formosa",5208004,2020-12-06,202050,123684,121617,FALSE,FALSE,3568,2884.77087,2020-12-06,0.0202,72,238,"city","GO",0,0
"Formosa",5208004,2020-12-07,202050,123684,121617,FALSE,FALSE,3567,2883.96236,2020-12-07,0.0202,72,239,"city","GO",-1,0
"Formosa",5208004,2020-12-08,202050,123684,121617,FALSE,FALSE,3566,2883.15384,2020-12-08,0.0205,73,240,"city","GO",-1,1
"Formosa",5208004,2020-12-09,202050,123684,121617,FALSE,FALSE,3654,2954.3029,2020-12-09,0.0205,75,241,"city","GO",88,2
"Formosa",5208004,2020-12-10,202050,123684,121617,FALSE,FALSE,3640,2942.98373,2020-12-10,0.0206,75,242,"city","GO",-14,0
"Formosa",5208004,2020-12-11,202050,123684,121617,FALSE,FALSE,3650,2951.06885,2020-12-11,0.0208,76,243,"city","GO",10,1
"Formosa",5208004,2020-12-12,202050,123684,121617,FALSE,FALSE,3650,2951.06885,2020-12-12,0.0208,76,244,"city","GO",0,0
"Formosa",5208004,2020-12-13,202051,123684,121617,FALSE,FALSE,3650,2951.06885,2020-12-13,0.0208,76,245,"city","GO",0,0
"Formosa",5208004,2020-12-14,202051,123684,121617,FALSE,FALSE,3671,2968.04761,2020-12-14,0.0207,76,246,"city","GO",21,0
"Formosa",5208004,2020-12-15,202051,123684,121617,FALSE,FALSE,3726,3012.51577,2020-12-15,0.0204,76,247,"city","GO",55,0
"Formosa",5208004,2020-12-16,202051,123684,121617,FALSE,FALSE,3728,3014.13279,2020-12-16,0.0201,75,248,"city","GO",2,-1
"Formosa",5208004,2020-12-17,202051,123684,121617,FALSE,FALSE,3737,3021.4094,2020-12-17,0.0198,74,249,"city","GO",9,-1
"Formosa",5208004,2020-12-18,202051,123684,121617,FALSE,FALSE,3779,3055.3669,2020-12-18,0.0196,74,250,"city","GO",42,0
"Formosa",5208004,2020-12-19,202051,123684,121617,FALSE,FALSE,3776,3052.94137,2020-12-19,0.0196,74,251,"city","GO",-3,0
"Formosa",5208004,2020-12-20,202052,123684,121617,FALSE,FALSE,3776,3052.94137,2020-12-20,0.0196,74,252,"city","GO",0,0
"Formosa",5208004,2020-12-21,202052,123684,121617,FALSE,FALSE,3790,3064.26053,2020-12-21,0.0195,74,253,"city","GO",14,0
"Formosa",5208004,2020-12-22,202052,123684,121617,FALSE,FALSE,3858,3119.23935,2020-12-22,0.0192,74,254,"city","GO",68,0
"Formosa",5208004,2020-12-23,202052,123684,121617,FALSE,FALSE,3883,3139.45215,2020-12-23,0.0193,75,255,"city","GO",25,1
"Formosa",5208004,2020-12-24,202052,123684,121617,FALSE,FALSE,3881,3137.83513,2020-12-24,0.0193,75,256,"city","GO",-2,0
"Formosa",5208004,2020-12-25,202052,123684,121617,FALSE,FALSE,3880,3137.02662,2020-12-25,0.0193,75,257,"city","GO",-1,0
"Formosa",5208004,2020-12-26,202052,123684,121617,FALSE,FALSE,3875,3132.98406,2020-12-26,0.0194,75,258,"city","GO",-5,0
"Formosa",5208004,2020-12-27,202053,123684,121617,FALSE,FALSE,3867,3126.51596,2020-12-27,0.0194,75,259,"city","GO",-8,0
"Formosa",5208004,2020-12-28,202053,123684,121617,FALSE,FALSE,3981,3218.68633,2020-12-28,0.0191,76,260,"city","GO",114,1
"Formosa",5208004,2020-12-29,202053,123684,121617,FALSE,FALSE,4006,3238.89913,2020-12-29,0.019,76,261,"city","GO",25,0
"Formosa",5208004,2020-12-30,202053,123684,121617,FALSE,FALSE,4064,3285.79283,2020-12-30,0.0187,76,262,"city","GO",58,0
"Formosa",5208004,2020-12-31,202053,123684,121617,FALSE,FALSE,4064,3285.79283,2020-12-31,0.0187,76,263,"city","GO",0,0
"Formosa",5208004,2021-01-01,202053,123684,121617,FALSE,FALSE,4064,3285.79283,2021-01-01,0.0187,76,264,"city","GO",0,0
"Formosa",5208004,2021-01-02,202053,123684,121617,FALSE,FALSE,4062,3284.1758,2021-01-02,0.0187,76,265,"city","GO",-2,0
"Formosa",5208004,2021-01-03,202101,123684,121617,FALSE,FALSE,4062,3284.1758,2021-01-03,0.0187,76,266,"city","GO",0,0
"Formosa",5208004,2021-01-04,202101,123684,121617,FALSE,FALSE,4061,3283.36729,2021-01-04,0.019,77,267,"city","GO",-1,1
"Formosa",5208004,2021-01-05,202101,123684,121617,FALSE,FALSE,4078,3297.112,2021-01-05,0.0191,78,268,"city","GO",17,1
"Formosa",5208004,2021-01-06,202101,123684,121617,FALSE,FALSE,4134,3342.38867,2021-01-06,0.0189,78,269,"city","GO",56,0
"Formosa",5208004,2021-01-07,202101,123684,121617,FALSE,FALSE,4148,3353.70784,2021-01-07,0.0188,78,270,"city","GO",14,0
